downloaded,item_id,item_definition,category,8,9,10,11,12,13,14,15,16,17,18
11/21/22,34,baa baa,sounds,0.33,0.32,0.44,0.42,0.44,0.48,0.54,0.55,0.68,0.72,0.74
11/21/22,35,choo choo,sounds,0.15,0.12,0.17,0.19,0.24,0.31,0.27,0.47,0.57,0.59,0.63
11/21/22,36,cockadoodledoo,sounds,0.11,0.07,0.11,0.1,0.14,0.18,0.19,0.31,0.44,0.44,0.49
11/21/22,37,grrr,sounds,0.18,0.18,0.32,0.28,0.33,0.38,0.45,0.56,0.7,0.65,0.76
11/21/22,38,meow,sounds,0.22,0.27,0.31,0.39,0.41,0.47,0.53,0.65,0.8,0.77,0.83
11/21/22,39,moo,sounds,0.16,0.16,0.22,0.29,0.32,0.39,0.43,0.53,0.74,0.75,0.81
11/21/22,40,ouch,sounds,0.24,0.22,0.3,0.35,0.42,0.47,0.5,0.6,0.71,0.71,0.77
11/21/22,41,quack quack,sounds,0.14,0.16,0.2,0.29,0.29,0.39,0.4,0.58,0.75,0.69,0.75
11/21/22,42,uh oh,sounds,0.35,0.35,0.48,0.54,0.59,0.73,0.69,0.78,0.91,0.85,0.91
11/21/22,43,vroom,sounds,0.14,0.13,0.19,0.25,0.31,0.38,0.42,0.54,0.68,0.7,0.75
11/21/22,44,woof woof,sounds,0.25,0.22,0.32,0.42,0.47,0.54,0.6,0.69,0.85,0.83,0.87
11/21/22,45,yum yum,sounds,0.32,0.39,0.41,0.51,0.52,0.58,0.59,0.61,0.8,0.76,0.83
11/21/22,46,animal,animals,0.11,0.07,0.11,0.15,0.16,0.2,0.25,0.35,0.42,0.48,0.52
11/21/22,47,bear,animals,0.08,0.11,0.16,0.24,0.24,0.29,0.36,0.49,0.64,0.62,0.73
11/21/22,48,bee,animals,0.08,0.07,0.07,0.12,0.14,0.16,0.15,0.3,0.37,0.48,0.56
11/21/22,49,bird,animals,0.13,0.14,0.21,0.32,0.34,0.45,0.49,0.65,0.82,0.75,0.83
11/21/22,50,bug,animals,0.08,0.07,0.08,0.09,0.11,0.18,0.23,0.32,0.38,0.41,0.49
11/21/22,51,bunny,animals,0.1,0.12,0.15,0.24,0.29,0.32,0.34,0.51,0.66,0.64,0.69
11/21/22,52,butterfly,animals,0.08,0.06,0.07,0.08,0.12,0.14,0.18,0.31,0.36,0.44,0.52
11/21/22,53,cat,animals,0.22,0.31,0.35,0.39,0.49,0.53,0.63,0.67,0.84,0.8,0.86
11/21/22,54,chicken (animal),animals,0.07,0.07,0.1,0.12,0.16,0.21,0.22,0.4,0.47,0.51,0.58
11/21/22,55,cow,animals,0.08,0.1,0.13,0.23,0.25,0.32,0.35,0.51,0.69,0.71,0.76
11/21/22,56,deer,animals,0.05,0.06,0.06,0.07,0.08,0.08,0.11,0.22,0.17,0.25,0.31
11/21/22,57,dog,animals,0.33,0.39,0.49,0.64,0.68,0.74,0.77,0.83,0.95,0.92,0.94
11/21/22,58,donkey,animals,0.05,0.04,0.06,0.06,0.09,0.08,0.12,0.17,0.16,0.25,0.26
11/21/22,59,duck,animals,0.09,0.14,0.15,0.28,0.29,0.37,0.4,0.6,0.79,0.72,0.77
11/21/22,60,elephant,animals,0.08,0.08,0.08,0.15,0.17,0.19,0.21,0.32,0.45,0.53,0.57
11/21/22,61,fish (animal),animals,0.06,0.12,0.12,0.17,0.22,0.26,0.31,0.53,0.66,0.63,0.73
11/21/22,62,frog,animals,0.06,0.06,0.07,0.09,0.14,0.17,0.22,0.31,0.45,0.48,0.58
11/21/22,63,giraffe,animals,0.07,0.06,0.07,0.11,0.12,0.12,0.15,0.24,0.32,0.39,0.46
11/21/22,64,goose,animals,0.05,0.05,0.04,0.07,0.09,0.09,0.09,0.2,0.18,0.27,0.31
11/21/22,65,horse,animals,0.07,0.07,0.09,0.15,0.18,0.21,0.29,0.43,0.63,0.63,0.63
11/21/22,66,kitty,animals,0.18,0.31,0.3,0.36,0.41,0.49,0.53,0.66,0.82,0.7,0.73
11/21/22,67,lamb,animals,0.05,0.08,0.09,0.08,0.11,0.13,0.18,0.27,0.32,0.31,0.39
11/21/22,68,lion,animals,0.06,0.07,0.1,0.13,0.14,0.17,0.22,0.33,0.44,0.49,0.56
11/21/22,69,monkey,animals,0.1,0.1,0.14,0.16,0.19,0.22,0.27,0.42,0.49,0.57,0.63
11/21/22,70,mouse,animals,0.06,0.06,0.07,0.08,0.11,0.13,0.17,0.28,0.33,0.41,0.5
11/21/22,71,owl,animals,0.08,0.05,0.06,0.09,0.15,0.14,0.17,0.23,0.32,0.4,0.51
11/21/22,72,penguin,animals,0.05,0.05,0.06,0.07,0.11,0.1,0.11,0.17,0.16,0.29,0.35
11/21/22,73,pig,animals,0.07,0.1,0.13,0.16,0.19,0.23,0.27,0.44,0.63,0.62,0.68
11/21/22,74,pony,animals,0.05,0.06,0.07,0.08,0.1,0.11,0.11,0.2,0.2,0.22,0.26
11/21/22,75,puppy,animals,0.17,0.17,0.24,0.29,0.36,0.42,0.44,0.54,0.61,0.67,0.72
11/21/22,76,sheep,animals,0.05,0.06,0.07,0.12,0.14,0.13,0.2,0.32,0.41,0.48,0.54
11/21/22,77,squirrel,animals,0.07,0.05,0.06,0.07,0.09,0.12,0.15,0.26,0.25,0.3,0.41
11/21/22,78,teddybear,animals,0.11,0.13,0.23,0.24,0.23,0.35,0.38,0.53,0.67,0.58,0.62
11/21/22,79,tiger,animals,0.05,0.05,0.08,0.08,0.11,0.14,0.2,0.25,0.34,0.35,0.49
11/21/22,80,turkey,animals,0.05,0.05,0.05,0.05,0.07,0.07,0.09,0.14,0.16,0.21,0.22
11/21/22,81,turtle,animals,0.06,0.07,0.07,0.1,0.13,0.12,0.17,0.27,0.32,0.38,0.47
11/21/22,82,airplane,vehicles,0.07,0.1,0.11,0.19,0.22,0.29,0.34,0.43,0.64,0.65,0.7
11/21/22,83,bicycle,vehicles,0.05,0.08,0.07,0.11,0.15,0.2,0.25,0.34,0.43,0.52,0.61
11/21/22,84,bus,vehicles,0.07,0.06,0.07,0.15,0.17,0.19,0.21,0.37,0.4,0.56,0.62
11/21/22,85,car,vehicles,0.25,0.26,0.34,0.46,0.52,0.64,0.72,0.78,0.91,0.86,0.91
11/21/22,86,firetruck,vehicles,0.06,0.07,0.07,0.11,0.13,0.19,0.19,0.33,0.35,0.42,0.54
11/21/22,87,motorcycle,vehicles,0.06,0.07,0.07,0.08,0.09,0.1,0.13,0.21,0.21,0.31,0.39
11/21/22,88,stroller,vehicles,0.16,0.2,0.26,0.34,0.4,0.43,0.54,0.63,0.75,0.73,0.8
